,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
32,session_2021-06-29-22_35_49.csv,150,705,368,300,True,2,train,2
33,session_2021-07-19-11_42_07.csv,150,718,401,300,False,3,train,3
34,Group 2.csv,150,725,234,300,True,3,train,3
35,session_2021-07-19-11_36_12.csv,150,723,300,300,True,2,train,3
36,session_2021-06-28-17_57_27.csv,150,643,33,300,True,1,train,1
37,session_2021-07-19-11_30_59.csv,150,719,33,300,True,2,train,2
38,session_2021-07-19-11_42_07.csv,150,718,249,300,True,2,train,2
39,session_2021-06-28-21_46_21.csv,150,708,353,300,True,1,train,2
40,session_2021-06-28-21_58_23.csv,150,722,4,300,False,1,train,3
41,session_2021-06-28-21_46_21.csv,150,708,280,300,False,1,train,3
42,session_2021-06-29-22_15_53.csv,150,696,290,300,False,1,train,2
43,Group 2.csv,150,725,73,300,False,3,train,1
44,Group 2.csv,150,725,382,300,True,2,train,1
45,session_2021-06-29-22_24_14.csv,150,715,382,300,False,2,train,2
46,session_2021-06-29-08_27_11.csv,150,719,390,300,False,1,train,3
47,session_2021-06-29-22_23_10.csv,150,716,72,300,False,1,train,3
48,session_2021-06-29-20_08_31.csv,150,721,254,300,True,3,train,3
49,session_2021-06-28-17_57_27.csv,150,643,168,300,False,1,train,2
50,session_2021-06-28-21_50_01.csv,150,687,186,300,True,1,train,2
51,Group 2.csv,150,725,58,300,False,2,train,1
52,session_2021-07-19-11_40_00.csv,150,714,79,300,True,2,train,1
53,session_2021-06-29-22_23_10.csv,150,716,211,300,True,1,train,2
54,session_2021-06-29-22_22_10.csv,150,721,10,300,False,2,train,2
55,session_2021-06-29-22_15_53.csv,150,696,363,300,True,1,train,3
56,session_2021-06-28-17_44_26.csv,150,688,41,300,False,2,train,2
57,Group 2.csv,150,725,37,300,False,1,train,1
58,session_2021-06-28-21_54_19.csv,150,723,417,300,False,3,train,3
59,Group 2.csv,150,725,312,300,True,2,train,1
60,session_2021-06-28-21_40_11.csv,150,736,405,300,False,1,train,3
61,session_2021-06-28-17_43_10.csv,150,672,349,300,False,1,train,2
62,session_2021-06-29-20_08_31.csv,150,721,346,300,False,2,train,2
63,session_2021-06-28-17_56_16.csv,150,700,290,300,False,3,train,3
64,session_2021-07-19-11_42_07.csv,150,718,285,300,False,3,train,3
65,session_2021-06-28-21_54_19.csv,150,723,94,300,False,3,train,3
66,session_2021-06-29-22_35_49.csv,150,705,48,300,True,2,train,2
67,session_2021-06-29-22_43_51.csv,150,722,216,300,True,2,train,2
68,Group 2.csv,150,725,30,300,True,1,train,1
69,session_2021-07-19-11_19_04.csv,150,717,98,300,True,3,train,3
70,Group 2.csv,150,725,304,300,False,1,train,1
71,Group 2.csv,150,725,340,300,False,1,train,1
72,session_2021-06-28-21_43_21.csv,150,676,281,300,True,3,train,3
73,session_2021-07-19-11_42_07.csv,150,718,244,300,True,2,train,2
74,session_2021-06-29-22_17_56.csv,150,720,109,300,False,1,train,1
75,session_2021-06-28-21_56_20.csv,150,646,339,300,True,2,train,2
76,Group 2.csv,150,725,312,300,True,3,train,1
77,session_2021-07-19-11_32_02.csv,150,718,338,300,False,3,train,3
78,session_2021-06-29-22_24_14.csv,150,715,157,300,True,3,train,3
79,Group 2.csv,150,725,147,300,True,3,train,1
80,Group 2.csv,150,725,120,300,True,3,train,3
81,Group 2.csv,150,725,94,300,False,3,train,1
82,session_2021-06-29-22_29_03.csv,150,703,208,300,True,1,train,2
83,Group 2.csv,150,725,273,300,False,1,train,1
84,session_2021-06-29-22_49_16.csv,150,721,340,300,False,1,train,3
85,session_2021-06-28-17_52_22.csv,150,719,217,300,True,1,train,3
86,session_2021-07-19-11_36_12.csv,150,723,210,300,False,3,train,2
87,session_2021-06-29-20_12_31.csv,150,720,186,300,False,1,train,2
88,session_2021-06-28-21_43_21.csv,150,676,72,300,True,3,train,3
89,session_2021-06-29-22_43_51.csv,150,722,384,300,False,3,train,3
90,Group 2.csv,150,725,406,300,False,1,train,1
91,Group 2.csv,150,725,247,300,True,1,train,3
92,session_2021-06-28-17_51_17.csv,150,718,184,300,True,2,train,2
93,Group 2.csv,150,725,61,300,True,1,train,1
94,session_2021-06-29-08_24_02.csv,150,718,128,300,True,1,train,2
95,session_2021-06-28-17_47_03.csv,150,721,328,300,False,2,train,2
96,session_2021-06-29-08_24_02.csv,150,718,6,300,False,1,train,3
97,session_2021-06-29-22_17_56.csv,150,720,49,300,False,1,train,1
98,session_2021-07-19-11_40_00.csv,150,714,168,300,True,2,train,1
99,session_2021-06-28-17_57_27.csv,150,643,291,300,False,1,train,2
100,Group 2.csv,150,725,228,300,True,3,train,3
101,session_2021-06-29-20_12_31.csv,150,720,138,300,True,1,train,3
102,session_2021-06-29-22_29_03.csv,150,703,37,300,True,1,train,2
103,session_2021-06-29-22_39_33.csv,150,719,19,300,True,2,train,2
104,Group 2.csv,150,725,143,300,False,3,train,1
105,Group 2.csv,150,725,32,300,False,3,train,1
106,Group 2.csv,150,725,147,300,False,1,train,1
107,session_2021-06-29-22_23_10.csv,150,716,0,300,False,1,train,3
108,session_2021-06-28-21_47_59.csv,150,721,324,300,False,1,train,3
109,session_2021-06-29-22_15_53.csv,150,696,260,300,True,1,train,3
110,session_2021-06-28-21_45_25.csv,150,691,335,300,False,2,train,3
111,session_2021-06-29-22_37_01.csv,150,723,337,300,False,3,train,3
112,session_2021-07-19-11_40_00.csv,150,714,20,300,True,2,train,1
113,session_2021-06-29-22_49_16.csv,150,721,261,300,False,1,train,3
114,session_2021-06-29-22_17_56.csv,150,720,42,300,True,1,train,1
115,session_2021-06-28-17_45_55.csv,150,734,94,300,False,1,train,1
116,session_2021-06-28-21_58_23.csv,150,722,207,300,True,1,train,2
117,session_2021-07-19-11_32_02.csv,150,718,416,300,True,2,train,2
118,Group 2.csv,150,725,308,300,False,1,train,1
119,session_2021-07-19-11_36_12.csv,150,723,271,300,False,3,train,2
120,session_2021-06-29-22_22_10.csv,150,721,416,300,True,3,train,3
121,session_2021-06-29-22_17_56.csv,150,720,304,300,True,1,train,1
122,Group 2.csv,150,725,226,300,True,2,train,3
123,session_2021-06-29-22_15_53.csv,150,696,157,300,True,1,train,3
124,session_2021-06-29-22_26_44.csv,150,703,389,300,False,2,train,2
125,session_2021-06-29-22_43_51.csv,150,722,179,300,True,2,train,2
126,session_2021-06-28-21_54_19.csv,150,723,201,300,True,2,train,2
127,session_2021-06-29-20_12_31.csv,150,720,152,300,True,1,train,3
128,session_2021-06-28-21_47_59.csv,150,721,265,300,False,1,train,3
129,session_2021-06-29-22_29_03.csv,150,703,154,300,False,1,train,3
130,session_2021-06-29-08_27_11.csv,150,719,165,300,True,1,train,2
131,session_2021-07-19-11_36_12.csv,150,723,313,300,True,2,train,3
132,session_2021-06-28-21_46_21.csv,150,708,342,300,True,1,train,2
133,Group 2.csv,150,725,131,300,False,1,train,1
134,Group 2.csv,150,725,108,300,True,1,train,1
135,session_2021-06-28-21_56_20.csv,150,646,74,300,True,2,train,2
136,session_2021-07-19-11_42_07.csv,150,718,259,300,True,2,train,2
137,session_2021-06-28-21_56_20.csv,150,646,32,300,False,3,train,3
138,session_2021-06-28-21_40_11.csv,150,736,136,300,False,1,train,3
139,session_2021-06-28-17_47_03.csv,150,721,260,300,False,2,train,2
140,session_2021-06-29-08_24_02.csv,150,718,114,300,False,1,train,3
141,session_2021-06-28-21_40_11.csv,150,736,93,300,False,1,train,3
142,session_2021-06-28-21_37_46.csv,150,716,322,300,False,1,train,2
143,session_2021-07-19-11_19_04.csv,150,717,397,300,False,2,train,2
144,session_2021-06-29-22_45_06.csv,150,690,278,300,True,2,train,2
145,session_2021-06-28-17_47_03.csv,150,721,413,300,False,2,train,2
146,session_2021-07-19-11_24_09.csv,150,687,183,300,True,3,train,3
147,session_2021-06-28-21_44_21.csv,150,717,290,300,True,3,train,3
148,Group 2.csv,150,725,350,300,False,3,train,1
149,session_2021-07-19-11_42_07.csv,150,718,300,300,False,3,train,3
150,session_2021-07-19-11_24_09.csv,150,687,180,300,False,2,train,2
151,session_2021-06-29-20_12_31.csv,150,720,135,300,True,1,train,3
152,session_2021-06-29-22_26_44.csv,150,703,235,300,True,3,train,3
153,Group 2.csv,150,725,158,300,False,2,train,1
154,session_2021-06-28-21_50_01.csv,150,687,131,300,True,1,train,2
155,Group 2.csv,150,725,68,300,True,2,train,1
156,Group 2.csv,150,725,360,300,True,1,train,1
157,Group 2.csv,150,725,285,300,True,1,train,1
158,Group 2.csv,150,725,59,300,False,1,train,1
159,session_2021-06-28-21_50_01.csv,150,687,226,300,True,1,train,2
160,session_2021-06-29-22_49_16.csv,150,721,132,300,True,1,train,2
161,session_2021-06-29-08_25_10.csv,150,645,229,300,True,3,train,3
162,session_2021-06-29-20_12_31.csv,150,720,353,300,False,1,train,2
163,Group 2.csv,150,725,371,300,True,3,train,1
164,session_2021-06-29-22_24_14.csv,150,715,396,300,True,3,train,3
165,session_2021-06-29-08_27_11.csv,150,719,405,300,True,1,train,2
166,session_2021-07-19-11_32_02.csv,150,718,415,300,True,2,train,2
167,session_2021-06-28-21_46_21.csv,150,708,407,300,True,1,train,2
168,session_2021-06-28-17_44_26.csv,150,688,50,300,False,2,train,2
169,session_2021-06-28-21_37_46.csv,150,716,150,300,True,1,train,3
170,session_2021-06-28-17_45_55.csv,150,734,42,300,False,1,train,1
171,session_2021-06-29-22_26_44.csv,150,703,236,300,True,3,train,3
172,Group 2.csv,150,725,64,300,True,1,train,1
173,session_2021-06-28-17_56_16.csv,150,700,341,300,False,3,train,3
174,session_2021-06-29-20_08_31.csv,150,721,165,300,False,2,train,2
175,session_2021-06-28-17_45_55.csv,150,734,32,300,False,1,train,1
176,session_2021-06-29-22_49_16.csv,150,721,261,300,True,1,train,2
177,session_2021-06-28-17_47_03.csv,150,721,317,300,True,3,train,3
178,session_2021-06-29-22_23_10.csv,150,716,403,300,True,1,train,2
179,session_2021-06-29-08_27_11.csv,150,719,102,300,False,1,train,3
180,session_2021-06-28-21_47_59.csv,150,721,415,300,True,1,train,2
181,Group 2.csv,150,725,185,300,False,2,train,1
182,Group 2.csv,150,725,274,300,True,1,train,1
183,session_2021-06-29-08_24_02.csv,150,718,303,300,True,1,train,2
184,session_2021-06-29-22_35_49.csv,150,705,180,300,False,3,train,3
185,session_2021-06-28-21_37_46.csv,150,716,146,300,False,1,train,2
186,session_2021-06-29-22_29_03.csv,150,703,396,300,True,1,train,2
187,session_2021-07-19-11_21_15.csv,150,689,25,300,False,2,train,2
188,session_2021-06-28-21_44_21.csv,150,717,326,300,True,3,train,3
189,session_2021-06-28-17_45_55.csv,150,734,43,300,True,1,train,1
190,session_2021-06-29-20_12_31.csv,150,720,164,300,False,1,train,2
191,session_2021-07-19-11_32_02.csv,150,718,396,300,True,2,train,2
192,Group 2.csv,150,725,56,300,False,1,train,1
193,session_2021-07-19-11_32_02.csv,150,718,229,300,True,2,train,2
194,session_2021-06-29-22_24_14.csv,150,715,118,300,False,2,train,2
195,session_2021-07-19-11_30_59.csv,150,719,257,300,False,3,train,3
196,session_2021-06-28-17_43_10.csv,150,672,256,300,False,1,train,1
197,session_2021-06-29-22_15_53.csv,150,696,374,300,False,1,train,2
198,session_2021-07-19-11_21_15.csv,150,689,51,300,True,3,train,3
199,session_2021-06-28-17_44_26.csv,150,688,227,300,False,2,train,2
200,Group 2.csv,150,725,21,300,False,3,train,1
201,session_2021-06-29-20_08_31.csv,150,721,47,300,False,2,train,2
202,session_2021-06-28-17_56_16.csv,150,700,199,300,True,2,train,2
203,session_2021-06-28-21_46_21.csv,150,708,54,300,True,1,train,2
204,session_2021-06-28-17_43_10.csv,150,672,334,300,True,1,train,1
205,session_2021-06-29-22_15_53.csv,150,696,124,300,False,1,train,2
206,session_2021-06-29-22_24_14.csv,150,715,257,300,True,3,train,3
207,session_2021-07-19-11_24_09.csv,150,687,324,300,False,2,train,2
208,Group 2.csv,150,725,49,300,False,2,train,1
209,session_2021-06-28-21_47_59.csv,150,721,259,300,True,1,train,2
210,session_2021-06-28-17_51_17.csv,150,718,111,300,True,2,train,2
211,session_2021-06-29-22_37_01.csv,150,723,80,300,False,3,train,3
212,session_2021-06-29-22_39_33.csv,150,719,264,300,True,2,train,2
213,session_2021-06-29-22_37_01.csv,150,723,279,300,False,3,train,3
214,Group 2.csv,150,725,276,300,True,1,train,1
215,session_2021-06-28-17_45_55.csv,150,734,294,300,True,1,train,1
216,Group 2.csv,150,725,27,300,False,1,train,1
217,Group 2.csv,150,725,337,300,False,3,train,1
218,Group 2.csv,150,725,336,300,True,3,train,1
219,session_2021-07-19-11_40_00.csv,150,714,343,300,True,2,train,1
220,session_2021-06-28-21_43_21.csv,150,676,22,300,True,3,train,3
221,Group 2.csv,150,725,339,300,False,1,train,1
222,session_2021-06-28-17_51_17.csv,150,718,416,300,False,3,train,3
223,session_2021-07-19-11_19_04.csv,150,717,145,300,True,3,train,3
224,session_2021-07-19-11_30_59.csv,150,719,213,300,True,2,train,2
225,session_2021-06-28-17_52_22.csv,150,719,125,300,False,1,train,2
226,session_2021-06-29-22_43_51.csv,150,722,214,300,False,3,train,3
227,Group 2.csv,150,725,231,300,False,3,train,2
228,session_2021-07-19-11_24_09.csv,150,687,236,300,True,3,train,3
229,session_2021-06-28-17_47_03.csv,150,721,248,300,True,3,train,3
230,session_2021-06-28-21_54_19.csv,150,723,323,300,True,2,train,2
231,session_2021-06-29-22_39_33.csv,150,719,389,300,True,2,train,2
232,session_2021-06-29-22_43_51.csv,150,722,40,300,True,2,train,2
233,session_2021-07-19-11_21_15.csv,150,689,97,300,True,3,train,3
234,session_2021-06-29-22_29_03.csv,150,703,292,300,True,1,train,2
235,session_2021-06-28-21_46_21.csv,150,708,371,300,True,1,train,2
236,Group 2.csv,150,725,111,300,False,1,train,1
237,session_2021-07-19-11_32_02.csv,150,718,105,300,True,2,train,2
238,session_2021-06-28-17_56_16.csv,150,700,295,300,True,2,train,2
239,Group 2.csv,150,725,7,300,False,1,train,1
240,session_2021-06-29-22_26_44.csv,150,703,389,300,True,3,train,3
241,session_2021-06-28-21_45_25.csv,150,691,208,300,False,2,train,3
242,session_2021-06-29-22_17_56.csv,150,720,116,300,True,1,train,1
243,session_2021-06-29-22_29_03.csv,150,703,394,300,True,1,train,2
244,session_2021-07-19-11_40_00.csv,150,714,41,300,False,3,train,2
245,session_2021-07-19-11_30_59.csv,150,719,106,300,False,3,train,3
246,session_2021-07-19-11_26_06.csv,150,719,267,300,True,3,train,3
247,Group 2.csv,150,725,42,300,True,1,train,1
248,session_2021-07-19-11_40_00.csv,150,714,193,300,True,2,train,1
249,session_2021-06-28-17_52_22.csv,150,719,189,300,False,1,train,2
250,session_2021-07-19-11_19_04.csv,150,717,226,300,True,3,train,3
251,Group 2.csv,150,725,65,300,False,1,train,1
252,session_2021-07-19-11_36_12.csv,150,723,87,300,False,3,train,2
253,session_2021-06-29-22_49_16.csv,150,721,88,300,True,1,train,2
254,session_2021-07-19-11_26_06.csv,150,719,284,300,True,3,train,3
255,session_2021-07-19-11_21_15.csv,150,689,133,300,True,3,train,3
256,session_2021-06-29-22_29_03.csv,150,703,261,300,False,1,train,3
257,session_2021-06-29-22_35_49.csv,150,705,312,300,True,2,train,2
258,session_2021-06-28-21_44_21.csv,150,717,139,300,False,2,train,2
259,session_2021-06-29-22_39_33.csv,150,719,101,300,True,2,train,2
260,session_2021-06-29-20_08_31.csv,150,721,229,300,True,3,train,3
261,session_2021-06-28-21_37_46.csv,150,716,198,300,False,1,train,2
262,session_2021-06-28-17_43_10.csv,150,672,207,300,True,1,train,1
263,session_2021-06-29-20_12_31.csv,150,720,152,300,False,1,train,2
264,Group 2.csv,150,725,111,300,False,1,train,1
265,Group 2.csv,150,725,284,300,False,1,train,1
266,session_2021-06-28-21_54_19.csv,150,723,340,300,True,2,train,2
267,session_2021-07-19-11_19_04.csv,150,717,387,300,False,2,train,2
268,session_2021-06-28-17_43_10.csv,150,672,42,300,False,1,train,2
269,session_2021-06-29-22_49_16.csv,150,721,87,300,True,1,train,2
270,session_2021-06-28-17_57_27.csv,150,643,176,300,False,1,train,2
271,session_2021-06-28-17_45_55.csv,150,734,269,300,True,1,train,1
272,session_2021-06-29-22_22_10.csv,150,721,380,300,False,2,train,2
273,session_2021-06-29-08_24_02.csv,150,718,321,300,True,1,train,2
274,session_2021-06-29-22_15_53.csv,150,696,46,300,True,1,train,1
275,session_2021-07-19-11_19_04.csv,150,717,100,300,True,3,train,3
276,session_2021-06-28-21_56_20.csv,150,646,179,300,True,2,train,2
277,Group 2.csv,150,725,222,300,False,2,train,2
278,Group 2.csv,150,725,12,300,False,1,train,1
279,session_2021-06-29-22_37_01.csv,150,723,354,300,False,3,train,3
280,Group 2.csv,150,725,147,300,False,1,train,1
281,session_2021-06-28-21_58_23.csv,150,722,73,300,False,1,train,3
282,session_2021-06-29-22_39_33.csv,150,719,68,300,True,2,train,2
283,session_2021-06-29-22_17_56.csv,150,720,375,300,True,1,train,1
284,session_2021-06-28-21_40_11.csv,150,736,16,300,True,1,train,2
285,session_2021-06-28-21_43_21.csv,150,676,276,300,False,2,train,2
286,session_2021-07-19-11_19_04.csv,150,717,94,300,True,3,train,3
287,session_2021-06-28-21_37_46.csv,150,716,341,300,True,1,train,3
288,Group 2.csv,150,725,378,300,False,1,train,1
289,Group 2.csv,150,725,266,300,False,3,train,1
290,session_2021-06-28-21_56_20.csv,150,646,171,300,True,2,train,1
291,session_2021-06-28-21_44_21.csv,150,717,274,300,False,2,train,2
292,session_2021-06-28-17_43_10.csv,150,672,227,300,False,1,train,1
293,Group 2.csv,150,725,77,300,True,3,train,1
294,Group 2.csv,150,725,420,300,True,1,train,1
295,session_2021-07-19-11_24_09.csv,150,687,206,300,False,2,train,2
296,session_2021-06-29-22_24_14.csv,150,715,331,300,True,3,train,3
297,session_2021-07-19-11_40_00.csv,150,714,194,300,True,2,train,1
298,Group 2.csv,150,725,418,300,True,1,train,1
299,Group 2.csv,150,725,43,300,True,1,train,1
300,session_2021-06-28-21_50_01.csv,150,687,314,300,True,1,train,2
301,Group 2.csv,150,725,317,300,False,1,train,1
302,Group 2.csv,150,725,273,300,True,1,train,1
303,Group 2.csv,150,725,241,300,False,2,train,2
304,session_2021-06-29-22_24_14.csv,150,715,225,300,False,2,train,2
305,session_2021-06-28-21_37_46.csv,150,716,44,300,False,1,train,2
306,session_2021-06-29-22_23_10.csv,150,716,171,300,False,1,train,3
307,session_2021-06-29-22_49_16.csv,150,721,100,300,True,1,train,2
308,session_2021-06-29-22_45_06.csv,150,690,101,300,True,2,train,2
309,session_2021-06-28-21_58_23.csv,150,722,26,300,True,1,train,2
310,Group 2.csv,150,725,119,300,True,2,train,3
311,session_2021-06-28-21_45_25.csv,150,691,269,300,True,3,train,2
312,Group 2.csv,150,725,367,300,True,1,train,1
313,session_2021-06-29-22_22_10.csv,150,721,90,300,False,2,train,2
314,Group 2.csv,150,725,102,300,True,1,train,1
315,Group 2.csv,150,725,2,300,True,1,train,1
316,Group 2.csv,150,725,329,300,True,3,train,3
317,Group 2.csv,150,725,143,300,False,3,train,1
318,Group 2.csv,150,725,346,300,True,2,train,1
319,Group 2.csv,150,725,411,300,True,2,train,1
320,Group 2.csv,150,725,289,300,False,1,train,1
321,session_2021-07-19-11_40_00.csv,150,714,149,300,True,2,train,1
322,Group 2.csv,150,725,266,300,True,1,train,1
323,Group 2.csv,150,725,301,300,False,1,train,1
324,Group 2.csv,150,725,96,300,False,1,train,1
325,session_2021-06-28-17_56_16.csv,150,700,307,300,False,3,train,3
326,session_2021-07-19-11_40_00.csv,150,714,160,300,True,2,train,1
327,session_2021-07-19-11_26_06.csv,150,719,391,300,True,3,train,3
328,session_2021-07-19-11_30_59.csv,150,719,321,300,False,3,train,3
329,session_2021-07-19-11_42_07.csv,150,718,316,300,True,2,train,2
330,Group 2.csv,150,725,35,300,False,1,train,1
331,session_2021-06-28-21_37_46.csv,150,716,340,300,True,1,train,3
332,session_2021-06-28-17_43_10.csv,150,672,341,300,True,1,train,1
333,session_2021-06-29-22_22_10.csv,150,721,265,300,False,2,train,2
334,session_2021-06-29-22_26_44.csv,150,703,120,300,False,2,train,2
335,session_2021-06-29-22_22_10.csv,150,721,276,300,True,3,train,3
336,session_2021-06-29-22_37_01.csv,150,723,417,300,True,2,train,2
337,session_2021-06-29-22_35_49.csv,150,705,79,300,False,3,train,3
338,Group 2.csv,150,725,153,300,True,1,train,1
339,Group 2.csv,150,725,50,300,True,3,train,1
340,Group 2.csv,150,725,212,300,True,1,train,2
341,Group 2.csv,150,725,337,300,True,1,train,1
342,session_2021-07-19-11_30_59.csv,150,719,346,300,False,3,train,3
343,session_2021-06-29-22_17_56.csv,150,720,410,300,False,1,train,1
344,session_2021-07-19-11_32_02.csv,150,718,306,300,False,3,train,3
345,session_2021-06-29-22_26_44.csv,150,703,13,300,False,2,train,2
346,session_2021-07-19-11_36_12.csv,150,723,327,300,False,3,train,2
347,session_2021-07-19-11_32_02.csv,150,718,336,300,False,3,train,3
348,session_2021-07-19-11_30_59.csv,150,719,385,300,True,2,train,2
349,session_2021-06-28-21_40_11.csv,150,736,384,300,True,1,train,2
350,session_2021-07-19-11_36_12.csv,150,723,269,300,False,3,train,2
351,session_2021-06-28-17_57_27.csv,150,643,136,300,False,1,train,2
352,session_2021-06-29-22_29_03.csv,150,703,320,300,False,1,train,3
353,session_2021-07-19-11_26_06.csv,150,719,272,300,True,3,train,3
354,Group 2.csv,150,725,108,300,True,3,train,1
355,session_2021-06-28-21_46_21.csv,150,708,105,300,True,1,train,2
356,Group 2.csv,150,725,205,300,False,2,train,1
357,session_2021-06-28-17_44_26.csv,150,688,370,300,False,2,train,2
358,session_2021-06-28-17_47_03.csv,150,721,139,300,True,3,train,3
359,session_2021-06-28-21_56_20.csv,150,646,173,300,False,3,train,1
360,session_2021-07-19-11_21_15.csv,150,689,271,300,False,2,train,2
361,Group 2.csv,150,725,100,300,True,1,train,1
362,session_2021-06-28-21_43_21.csv,150,676,13,300,False,2,train,2
363,Group 2.csv,150,725,376,300,True,1,train,1
364,Group 2.csv,150,725,365,300,True,1,train,1
365,Group 2.csv,150,725,29,300,True,1,train,1
366,session_2021-07-19-11_42_07.csv,150,718,158,300,False,3,train,1
367,session_2021-06-29-20_12_31.csv,150,720,197,300,False,1,train,2
368,session_2021-07-19-11_21_15.csv,150,689,218,300,True,3,train,3
369,session_2021-06-29-22_45_06.csv,150,690,367,300,True,2,train,2
370,session_2021-06-28-21_54_19.csv,150,723,327,300,True,2,train,2
371,Group 2.csv,150,725,129,300,True,1,train,3
372,session_2021-07-19-11_21_15.csv,150,689,344,300,True,3,train,3
373,Group 2.csv,150,725,143,300,True,1,train,1
374,session_2021-06-28-21_58_23.csv,150,722,185,300,True,1,train,2
375,session_2021-06-28-21_44_21.csv,150,717,314,300,True,3,train,3
376,session_2021-06-28-17_56_16.csv,150,700,29,300,True,2,train,2
377,Group 2.csv,150,725,38,300,False,1,train,1
378,session_2021-06-29-08_25_10.csv,150,645,197,300,False,2,train,2
379,session_2021-06-28-17_47_03.csv,150,721,377,300,True,3,train,3
380,session_2021-06-29-20_08_31.csv,150,721,78,300,False,2,train,2
381,session_2021-06-28-17_51_17.csv,150,718,207,300,True,2,train,2
382,session_2021-06-28-17_44_26.csv,150,688,62,300,True,3,train,3
383,Group 2.csv,150,725,208,300,True,2,train,1
384,session_2021-06-28-17_43_10.csv,150,672,292,300,True,1,train,1
385,session_2021-06-29-08_24_02.csv,150,718,414,300,False,1,train,3
386,session_2021-06-28-21_47_59.csv,150,721,347,300,True,1,train,2
387,session_2021-06-28-17_44_26.csv,150,688,383,300,True,3,train,3
388,session_2021-06-28-17_52_22.csv,150,719,24,300,True,1,train,3
389,session_2021-07-19-11_36_12.csv,150,723,91,300,False,3,train,2
390,session_2021-06-28-17_45_55.csv,150,734,77,300,True,1,train,1
391,session_2021-06-29-22_17_56.csv,150,720,48,300,False,1,train,1
392,session_2021-06-28-17_47_03.csv,150,721,184,300,True,3,train,3
393,Group 2.csv,150,725,88,300,True,1,train,3
394,session_2021-07-19-11_30_59.csv,150,719,281,300,False,3,train,3
395,Group 2.csv,150,725,312,300,True,1,train,1
396,Group 2.csv,150,725,16,300,False,3,train,1
397,session_2021-06-29-22_24_14.csv,150,715,307,300,True,3,train,3
398,session_2021-06-28-21_47_59.csv,150,721,148,300,True,1,train,2
399,session_2021-06-29-22_35_49.csv,150,705,330,300,False,3,train,3
400,session_2021-06-29-22_22_10.csv,150,721,410,300,False,2,train,2
401,Group 2.csv,150,725,221,300,True,1,train,2
402,session_2021-06-29-20_08_31.csv,150,721,153,300,False,2,train,2
403,session_2021-06-29-22_49_16.csv,150,721,2,300,False,1,train,3
404,session_2021-06-28-21_54_19.csv,150,723,256,300,False,3,train,3
405,Group 2.csv,150,725,252,300,True,2,train,3
406,Group 2.csv,150,725,284,300,False,1,train,1
407,session_2021-06-29-22_43_51.csv,150,722,238,300,False,3,train,3
408,session_2021-06-28-17_56_16.csv,150,700,297,300,True,2,train,2
409,session_2021-06-28-21_47_59.csv,150,721,138,300,False,1,train,3
410,session_2021-06-28-17_45_55.csv,150,734,258,300,True,1,train,1
411,session_2021-06-29-22_39_33.csv,150,719,150,300,True,2,train,2
412,session_2021-06-28-21_50_01.csv,150,687,330,300,True,1,train,2
413,session_2021-07-19-11_19_04.csv,150,717,154,300,True,3,train,3
414,session_2021-06-28-17_57_27.csv,150,643,209,300,True,1,train,3
