,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
60,session_2021-06-29-22_24_14.csv,150,715,48,300,False,2,train,2
61,session_2021-07-19-11_42_07.csv,150,718,103,300,False,3,train,3
62,session_2021-06-28-17_57_27.csv,150,643,291,300,False,1,train,1
63,session_2021-06-28-21_58_23.csv,150,722,197,300,False,1,train,1
64,session_2021-06-29-08_27_11.csv,150,719,6,300,False,1,train,1
65,session_2021-07-19-11_42_07.csv,150,718,216,300,False,3,train,3
66,session_2021-06-29-08_27_11.csv,150,719,397,300,False,1,train,1
67,session_2021-06-29-22_29_03.csv,150,703,167,300,False,1,train,1
68,session_2021-06-29-08_25_10.csv,150,645,205,300,False,2,train,2
69,session_2021-06-29-22_42_47.csv,150,704,105,300,False,3,train,1
70,session_2021-06-28-21_50_01.csv,150,687,219,300,False,1,train,1
71,session_2021-06-28-21_55_21.csv,150,706,376,300,False,1,train,3
72,session_2021-07-19-11_33_06.csv,150,658,133,300,False,3,train,3
73,session_2021-06-28-21_56_20.csv,150,646,265,300,False,3,train,1
74,session_2021-06-29-22_29_03.csv,150,703,289,300,False,1,train,1
75,session_2021-07-19-11_29_30.csv,150,721,11,300,False,2,train,2
76,session_2021-07-19-11_42_07.csv,150,718,213,300,False,3,train,3
77,session_2021-06-29-08_27_11.csv,150,719,166,300,False,1,train,1
78,session_2021-07-19-11_20_13.csv,150,720,84,300,False,2,train,2
79,session_2021-06-28-17_51_17.csv,150,718,317,300,False,3,train,3
80,session_2021-07-19-11_32_02.csv,150,718,397,300,False,3,train,1
81,session_2021-07-19-11_42_07.csv,150,718,129,300,False,3,train,3
82,session_2021-06-28-21_50_01.csv,150,687,61,300,False,1,train,1
83,session_2021-06-28-17_45_55.csv,150,734,123,300,False,1,train,1
84,session_2021-06-29-22_23_10.csv,150,716,157,300,False,1,train,1
85,session_2021-06-29-22_35_49.csv,150,705,210,300,False,3,train,3
86,session_2021-06-29-08_24_02.csv,150,718,7,300,False,1,train,1
87,session_2021-07-19-11_29_30.csv,150,721,101,300,False,2,train,2
88,session_2021-06-29-22_23_10.csv,150,716,302,300,False,1,train,1
89,session_2021-06-28-17_57_27.csv,150,643,258,300,False,1,train,1
90,session_2021-06-28-21_43_21.csv,150,676,292,300,False,2,train,2
91,session_2021-06-29-22_23_10.csv,150,716,363,300,False,1,train,1
92,session_2021-06-29-22_24_14.csv,150,715,109,300,False,2,train,2
93,session_2021-06-28-21_40_11.csv,150,736,29,300,False,1,train,1
94,session_2021-06-28-21_43_21.csv,150,676,254,300,False,2,train,2
95,session_2021-07-19-11_37_12.csv,150,720,267,300,False,3,train,3
96,session_2021-07-19-11_29_30.csv,150,721,278,300,False,2,train,2
97,session_2021-07-19-11_30_59.csv,150,719,88,300,False,3,train,1
98,session_2021-06-29-22_35_49.csv,150,705,403,300,False,3,train,3
99,session_2021-06-28-21_44_21.csv,150,717,322,300,False,2,train,2
100,session_2021-06-28-17_43_10.csv,150,672,121,300,False,1,train,1
101,session_2021-06-29-22_22_10.csv,150,721,164,300,False,2,train,2
102,session_2021-06-29-22_29_03.csv,150,703,372,300,False,1,train,1
103,session_2021-06-28-17_51_17.csv,150,718,413,300,False,3,train,3
104,session_2021-06-28-21_51_04.csv,150,717,13,300,False,3,train,1
105,session_2021-07-19-11_26_06.csv,150,719,40,300,False,2,train,2
106,session_2021-07-19-11_26_06.csv,150,719,238,300,False,2,train,2
107,session_2021-06-28-21_55_21.csv,150,706,105,300,False,1,train,3
108,session_2021-07-19-11_30_59.csv,150,719,94,300,False,3,train,1
109,session_2021-06-28-17_51_17.csv,150,718,139,300,False,3,train,1
110,session_2021-06-28-21_56_20.csv,150,646,332,300,False,3,train,1
111,session_2021-06-28-21_44_21.csv,150,717,341,300,False,2,train,2
112,session_2021-06-28-17_52_22.csv,150,719,184,300,False,1,train,1
113,session_2021-06-28-21_58_23.csv,150,722,125,300,False,1,train,1
114,session_2021-07-19-11_26_06.csv,150,719,167,300,False,2,train,2
115,session_2021-06-28-21_56_20.csv,150,646,325,300,False,3,train,3
116,session_2021-06-29-08_27_11.csv,150,719,51,300,False,1,train,1
117,session_2021-06-28-21_43_21.csv,150,676,197,300,False,2,train,2
118,session_2021-06-29-22_42_47.csv,150,704,115,300,False,3,train,1
119,session_2021-06-28-21_44_21.csv,150,717,44,300,False,2,train,2
120,session_2021-06-28-17_51_17.csv,150,718,377,300,False,3,train,3
121,session_2021-07-19-11_42_07.csv,150,718,213,300,False,3,train,3
122,session_2021-06-28-21_55_21.csv,150,706,182,300,False,1,train,3
123,session_2021-06-28-21_44_21.csv,150,717,323,300,False,2,train,2
124,session_2021-06-28-17_52_22.csv,150,719,416,300,False,1,train,1
125,session_2021-06-29-22_19_19.csv,150,704,392,300,False,1,train,3
126,session_2021-06-28-21_54_19.csv,150,723,353,300,False,3,train,1
127,session_2021-06-29-08_25_10.csv,150,645,4,300,False,2,train,2
128,session_2021-06-28-21_55_21.csv,150,706,138,300,False,1,train,3
129,session_2021-06-28-21_54_19.csv,150,723,305,300,False,3,train,3
130,session_2021-06-28-21_50_01.csv,150,687,74,300,False,1,train,1
131,session_2021-06-28-21_46_21.csv,150,708,329,300,False,1,train,1
132,session_2021-06-28-21_47_59.csv,150,721,320,300,False,1,train,1
133,session_2021-06-29-08_24_02.csv,150,718,206,300,False,1,train,1
134,session_2021-06-28-21_46_21.csv,150,708,94,300,False,1,train,1
135,session_2021-06-29-08_27_11.csv,150,719,26,300,False,1,train,1
136,session_2021-06-29-20_06_51.csv,150,716,336,300,False,1,train,2
137,session_2021-07-19-11_24_09.csv,150,687,230,300,False,2,train,2
138,session_2021-06-29-08_24_02.csv,150,718,96,300,False,1,train,1
139,session_2021-06-29-22_45_06.csv,150,690,348,300,False,3,train,3
140,session_2021-06-28-21_43_21.csv,150,676,347,300,False,2,train,2
141,session_2021-07-19-11_26_06.csv,150,719,216,300,False,2,train,2
142,session_2021-06-29-22_15_53.csv,150,696,390,300,False,1,train,1
143,session_2021-07-19-11_22_11.csv,150,627,228,300,False,2,train,2
144,session_2021-06-29-22_23_10.csv,150,716,46,300,False,1,train,1
145,session_2021-06-28-17_45_55.csv,150,734,209,300,False,1,train,1
146,session_2021-06-29-22_29_03.csv,150,703,105,300,False,1,train,1
147,session_2021-07-19-11_20_13.csv,150,720,207,300,False,2,train,2
148,session_2021-06-29-20_06_51.csv,150,716,321,300,False,1,train,2
149,session_2021-06-28-17_47_03.csv,150,721,125,300,False,2,train,2
150,session_2021-06-29-22_15_53.csv,150,696,165,300,False,1,train,2
151,session_2021-06-28-17_47_03.csv,150,721,94,300,False,2,train,2
152,session_2021-07-19-11_32_02.csv,150,718,97,300,False,3,train,1
153,session_2021-06-29-20_06_51.csv,150,716,229,300,False,1,train,2
154,session_2021-07-19-11_30_59.csv,150,719,261,300,False,3,train,1
155,session_2021-06-29-22_24_14.csv,150,715,116,300,False,2,train,2
156,session_2021-06-29-22_19_19.csv,150,704,100,300,False,1,train,3
157,session_2021-07-19-11_29_30.csv,150,721,216,300,False,2,train,2
158,session_2021-06-28-17_45_55.csv,150,734,130,300,False,1,train,1
159,session_2021-06-29-22_29_03.csv,150,703,100,300,False,1,train,1
160,session_2021-06-28-17_44_26.csv,150,688,368,300,False,2,train,2
161,session_2021-06-28-21_50_01.csv,150,687,22,300,False,1,train,1
162,session_2021-06-29-22_22_10.csv,150,721,197,300,False,2,train,2
163,session_2021-07-19-11_37_12.csv,150,720,324,300,False,3,train,3
164,session_2021-06-29-08_27_11.csv,150,719,303,300,False,1,train,1
165,session_2021-06-28-21_51_04.csv,150,717,314,300,False,3,train,3
166,session_2021-06-28-17_51_17.csv,150,718,248,300,False,3,train,1
167,session_2021-06-29-22_42_47.csv,150,704,100,300,False,3,train,1
168,session_2021-06-28-17_44_26.csv,150,688,98,300,False,2,train,2
169,session_2021-06-28-17_44_26.csv,150,688,197,300,False,2,train,2
170,session_2021-06-28-21_51_04.csv,150,717,269,300,False,3,train,3
171,session_2021-06-28-17_52_22.csv,150,719,251,300,False,1,train,1
172,session_2021-06-29-08_24_02.csv,150,718,347,300,False,1,train,3
173,session_2021-06-29-20_06_51.csv,150,716,268,300,False,1,train,2
174,session_2021-06-28-17_51_17.csv,150,718,184,300,False,3,train,3
175,session_2021-07-19-11_33_06.csv,150,658,262,300,False,3,train,3
176,session_2021-06-28-17_57_27.csv,150,643,43,300,False,1,train,1
177,session_2021-07-19-11_24_09.csv,150,687,362,300,False,2,train,2
178,session_2021-07-19-11_33_06.csv,150,658,218,300,False,3,train,3
179,session_2021-07-19-11_37_12.csv,150,720,183,300,False,3,train,3
180,session_2021-07-19-11_32_02.csv,150,718,226,300,False,3,train,1
181,session_2021-06-29-22_19_19.csv,150,704,159,300,False,1,train,1
182,session_2021-07-19-11_24_09.csv,150,687,19,300,False,2,train,2
183,session_2021-06-28-21_54_19.csv,150,723,208,300,False,3,train,1
184,session_2021-06-28-21_47_59.csv,150,721,120,300,False,1,train,1
185,session_2021-06-28-17_45_55.csv,150,734,430,300,False,1,train,1
186,session_2021-06-28-21_58_23.csv,150,722,195,300,False,1,train,1
187,session_2021-07-19-11_26_06.csv,150,719,29,300,False,2,train,2
188,session_2021-06-28-17_47_03.csv,150,721,269,300,False,2,train,2
189,session_2021-06-29-22_45_06.csv,150,690,158,300,False,3,train,3
190,session_2021-07-19-11_22_11.csv,150,627,155,300,False,2,train,2
191,session_2021-06-28-17_57_27.csv,150,643,104,300,False,1,train,1
192,session_2021-06-28-17_43_10.csv,150,672,119,300,False,1,train,1
193,session_2021-06-28-17_43_10.csv,150,672,57,300,False,1,train,1
194,session_2021-06-28-17_44_26.csv,150,688,305,300,False,2,train,2
195,session_2021-06-29-22_45_06.csv,150,690,37,300,False,3,train,3
196,session_2021-06-29-22_35_49.csv,150,705,242,300,False,3,train,3
197,session_2021-06-29-08_25_10.csv,150,645,93,300,False,2,train,2
198,session_2021-07-19-11_37_12.csv,150,720,391,300,False,3,train,3
199,session_2021-06-29-22_37_01.csv,150,723,365,300,False,3,train,3
200,session_2021-06-28-17_45_55.csv,150,734,62,300,False,1,train,1
201,session_2021-06-28-17_52_22.csv,150,719,111,300,False,1,train,1
202,session_2021-06-29-08_24_02.csv,150,718,353,300,False,1,train,3
203,session_2021-06-28-21_55_21.csv,150,706,65,300,False,1,train,3
204,session_2021-06-29-20_06_51.csv,150,716,178,300,False,1,train,2
205,session_2021-07-19-11_22_11.csv,150,627,279,300,False,2,train,2
206,session_2021-06-28-21_56_20.csv,150,646,128,300,False,3,train,1
207,session_2021-06-29-22_42_47.csv,150,704,116,300,False,3,train,1
208,session_2021-06-28-17_52_22.csv,150,719,41,300,False,1,train,1
209,session_2021-06-29-20_06_51.csv,150,716,100,300,False,1,train,1
210,session_2021-06-28-21_47_59.csv,150,721,270,300,False,1,train,1
211,session_2021-06-29-20_06_51.csv,150,716,125,300,False,1,train,1
212,session_2021-07-19-11_37_12.csv,150,720,395,300,False,3,train,3
213,session_2021-06-29-22_37_01.csv,150,723,257,300,False,3,train,3
214,session_2021-06-28-21_55_21.csv,150,706,148,300,False,1,train,3
215,session_2021-06-29-22_15_53.csv,150,696,218,300,False,1,train,1
216,session_2021-06-28-17_57_27.csv,150,643,182,300,False,1,train,1
217,session_2021-06-29-22_35_49.csv,150,705,138,300,False,3,train,3
218,session_2021-06-28-17_57_27.csv,150,643,300,300,False,1,train,1
219,session_2021-07-19-11_33_06.csv,150,658,11,300,False,3,train,3
220,session_2021-06-28-17_45_55.csv,150,734,193,300,False,1,train,1
221,session_2021-06-28-17_44_26.csv,150,688,163,300,False,2,train,2
222,session_2021-06-29-22_42_47.csv,150,704,193,300,False,3,train,1
223,session_2021-07-19-11_37_12.csv,150,720,185,300,False,3,train,3
224,session_2021-07-19-11_37_12.csv,150,720,88,300,False,3,train,3
225,session_2021-06-28-21_54_19.csv,150,723,54,300,False,3,train,1
226,session_2021-06-28-21_47_59.csv,150,721,13,300,False,1,train,1
227,session_2021-06-28-17_47_03.csv,150,721,86,300,False,2,train,2
228,session_2021-06-29-22_23_10.csv,150,716,353,300,False,1,train,1
229,session_2021-06-29-22_45_06.csv,150,690,95,300,False,3,train,3
230,session_2021-07-19-11_20_13.csv,150,720,131,300,False,2,train,2
231,session_2021-06-28-21_56_20.csv,150,646,330,300,False,3,train,1
232,session_2021-06-28-21_50_01.csv,150,687,139,300,False,1,train,1
233,session_2021-06-29-08_25_10.csv,150,645,343,300,False,2,train,2
234,session_2021-06-28-17_44_26.csv,150,688,373,300,False,2,train,2
235,session_2021-07-19-11_33_06.csv,150,658,263,300,False,3,train,3
236,session_2021-06-29-22_15_53.csv,150,696,344,300,False,1,train,1
237,session_2021-06-28-17_52_22.csv,150,719,377,300,False,1,train,1
238,session_2021-06-28-17_43_10.csv,150,672,180,300,False,1,train,1
239,session_2021-06-29-22_23_10.csv,150,716,290,300,False,1,train,1
240,session_2021-07-19-11_42_07.csv,150,718,284,300,False,3,train,3
241,session_2021-06-28-21_50_01.csv,150,687,361,300,False,1,train,1
242,session_2021-06-28-21_58_23.csv,150,722,246,300,False,1,train,1
243,session_2021-06-28-17_47_03.csv,150,721,184,300,False,2,train,2
244,session_2021-06-29-22_19_19.csv,150,704,396,300,False,1,train,3
245,session_2021-06-28-21_47_59.csv,150,721,420,300,False,1,train,1
246,session_2021-07-19-11_32_02.csv,150,718,98,300,False,3,train,1
247,session_2021-06-29-22_24_14.csv,150,715,374,300,False,2,train,2
248,session_2021-07-19-11_26_06.csv,150,719,250,300,False,2,train,2
249,session_2021-06-28-21_43_21.csv,150,676,44,300,False,2,train,2
250,session_2021-06-28-17_47_03.csv,150,721,77,300,False,2,train,2
251,session_2021-07-19-11_32_02.csv,150,718,100,300,False,3,train,1
252,session_2021-07-19-11_20_13.csv,150,720,255,300,False,2,train,2
253,session_2021-06-29-22_37_01.csv,150,723,178,300,False,3,train,3
254,session_2021-07-19-11_33_06.csv,150,658,122,300,False,3,train,3
255,session_2021-07-19-11_30_59.csv,150,719,87,300,False,3,train,1
256,session_2021-07-19-11_30_59.csv,150,719,59,300,False,3,train,1
257,session_2021-06-28-17_57_27.csv,150,643,125,300,False,1,train,1
258,session_2021-06-28-21_46_21.csv,150,708,405,300,False,1,train,1
259,session_2021-06-28-17_57_27.csv,150,643,24,300,False,1,train,1
260,session_2021-06-28-21_56_20.csv,150,646,131,300,False,3,train,1
261,session_2021-07-19-11_37_12.csv,150,720,205,300,False,3,train,3
262,session_2021-06-28-21_44_21.csv,150,717,29,300,False,2,train,2
263,session_2021-06-28-21_46_21.csv,150,708,191,300,False,1,train,1
264,session_2021-06-29-22_29_03.csv,150,703,343,300,False,1,train,1
265,session_2021-06-28-17_43_10.csv,150,672,321,300,False,1,train,1
266,session_2021-06-28-17_51_17.csv,150,718,328,300,False,3,train,3
267,session_2021-06-29-22_15_53.csv,150,696,120,300,False,1,train,1
268,session_2021-06-28-21_40_11.csv,150,736,302,300,False,1,train,1
269,session_2021-07-19-11_42_07.csv,150,718,395,300,False,3,train,3
270,session_2021-06-29-20_06_51.csv,150,716,114,300,False,1,train,1
271,session_2021-06-28-17_43_10.csv,150,672,47,300,False,1,train,1
272,session_2021-06-29-22_22_10.csv,150,721,152,300,False,2,train,2
273,session_2021-06-28-17_52_22.csv,150,719,129,300,False,1,train,1
274,session_2021-07-19-11_42_07.csv,150,718,272,300,False,3,train,3
275,session_2021-06-28-21_47_59.csv,150,721,93,300,False,1,train,1
276,session_2021-06-29-08_24_02.csv,150,718,226,300,False,1,train,3
277,session_2021-06-28-21_55_21.csv,150,706,259,300,False,1,train,3
278,session_2021-06-28-17_43_10.csv,150,672,131,300,False,1,train,1
279,session_2021-07-19-11_30_59.csv,150,719,340,300,False,3,train,1
280,session_2021-06-28-21_43_21.csv,150,676,136,300,False,2,train,2
281,session_2021-07-19-11_29_30.csv,150,721,374,300,False,2,train,2
282,session_2021-06-28-17_52_22.csv,150,719,83,300,False,1,train,1
283,session_2021-06-29-22_37_01.csv,150,723,118,300,False,3,train,3
284,session_2021-07-19-11_26_06.csv,150,719,384,300,False,2,train,2
285,session_2021-06-28-21_47_59.csv,150,721,276,300,False,1,train,1
286,session_2021-06-28-21_43_21.csv,150,676,88,300,False,2,train,2
287,session_2021-06-28-17_47_03.csv,150,721,80,300,False,2,train,2
288,session_2021-07-19-11_22_11.csv,150,627,114,300,False,2,train,2
289,session_2021-06-28-21_46_21.csv,150,708,198,300,False,1,train,1
290,session_2021-07-19-11_24_09.csv,150,687,214,300,False,2,train,2
291,session_2021-06-29-22_15_53.csv,150,696,390,300,False,1,train,1
292,session_2021-07-19-11_32_02.csv,150,718,154,300,False,3,train,1
293,session_2021-07-19-11_29_30.csv,150,721,199,300,False,2,train,2
294,session_2021-06-29-22_42_47.csv,150,704,76,300,False,3,train,1
295,session_2021-06-28-21_51_04.csv,150,717,274,300,False,3,train,3
296,session_2021-06-28-21_54_19.csv,150,723,280,300,False,3,train,3
297,session_2021-06-29-22_24_14.csv,150,715,285,300,False,2,train,2
298,session_2021-06-29-22_45_06.csv,150,690,127,300,False,3,train,3
299,session_2021-07-19-11_24_09.csv,150,687,363,300,False,2,train,2
300,session_2021-06-28-21_54_19.csv,150,723,60,300,False,3,train,1
301,session_2021-07-19-11_29_30.csv,150,721,119,300,False,2,train,2
302,session_2021-07-19-11_32_02.csv,150,718,170,300,False,3,train,1
303,session_2021-06-29-22_22_10.csv,150,721,345,300,False,2,train,2
304,session_2021-07-19-11_20_13.csv,150,720,79,300,False,2,train,2
305,session_2021-06-28-21_40_11.csv,150,736,295,300,False,1,train,1
306,session_2021-06-29-22_22_10.csv,150,721,206,300,False,2,train,2
307,session_2021-06-28-21_58_23.csv,150,722,340,300,False,1,train,1
308,session_2021-06-28-21_51_04.csv,150,717,163,300,False,3,train,1
309,session_2021-06-29-08_27_11.csv,150,719,208,300,False,1,train,1
310,session_2021-06-28-21_55_21.csv,150,706,324,300,False,1,train,3
311,session_2021-06-28-21_50_01.csv,150,687,256,300,False,1,train,1
312,session_2021-06-28-21_46_21.csv,150,708,297,300,False,1,train,1
313,session_2021-06-29-22_35_49.csv,150,705,301,300,False,3,train,3
314,session_2021-06-28-21_44_21.csv,150,717,340,300,False,2,train,2
315,session_2021-06-28-21_46_21.csv,150,708,348,300,False,1,train,1
316,session_2021-06-29-22_23_10.csv,150,716,110,300,False,1,train,1
317,session_2021-07-19-11_22_11.csv,150,627,112,300,False,2,train,2
318,session_2021-06-28-21_51_04.csv,150,717,38,300,False,3,train,1
319,session_2021-06-29-22_42_47.csv,150,704,62,300,False,3,train,1
320,session_2021-06-29-22_23_10.csv,150,716,135,300,False,1,train,1
321,session_2021-06-29-22_22_10.csv,150,721,152,300,False,2,train,2
322,session_2021-06-29-22_37_01.csv,150,723,422,300,False,3,train,3
323,session_2021-06-28-21_44_21.csv,150,717,150,300,False,2,train,2
324,session_2021-07-19-11_29_30.csv,150,721,217,300,False,2,train,2
325,session_2021-06-28-21_56_20.csv,150,646,43,300,False,3,train,1
326,session_2021-06-29-22_37_01.csv,150,723,171,300,False,3,train,3
327,session_2021-06-28-21_54_19.csv,150,723,407,300,False,3,train,1
328,session_2021-07-19-11_22_11.csv,150,627,54,300,False,2,train,2
329,session_2021-06-28-21_56_20.csv,150,646,186,300,False,3,train,1
330,session_2021-06-28-21_56_20.csv,150,646,111,300,False,3,train,1
331,session_2021-06-28-21_40_11.csv,150,736,297,300,False,1,train,1
332,session_2021-07-19-11_33_06.csv,150,658,38,300,False,3,train,3
333,session_2021-07-19-11_33_06.csv,150,658,271,300,False,3,train,3
334,session_2021-06-29-22_19_19.csv,150,704,119,300,False,1,train,1
335,session_2021-06-28-21_51_04.csv,150,717,336,300,False,3,train,3
336,session_2021-07-19-11_32_02.csv,150,718,387,300,False,3,train,1
337,session_2021-06-28-21_56_20.csv,150,646,314,300,False,3,train,1
338,session_2021-06-28-17_45_55.csv,150,734,201,300,False,1,train,1
339,session_2021-06-29-22_29_03.csv,150,703,345,300,False,1,train,1
340,session_2021-06-29-08_25_10.csv,150,645,185,300,False,2,train,2
341,session_2021-06-29-22_22_10.csv,150,721,199,300,False,2,train,2
342,session_2021-06-28-17_51_17.csv,150,718,328,300,False,3,train,3
343,session_2021-06-29-08_27_11.csv,150,719,414,300,False,1,train,1
344,session_2021-06-28-17_52_22.csv,150,719,207,300,False,1,train,1
345,session_2021-07-19-11_24_09.csv,150,687,100,300,False,2,train,2
346,session_2021-06-28-17_51_17.csv,150,718,25,300,False,3,train,1
347,session_2021-06-29-08_25_10.csv,150,645,194,300,False,2,train,2
348,session_2021-07-19-11_30_59.csv,150,719,261,300,False,3,train,1
349,session_2021-06-28-21_51_04.csv,150,717,326,300,False,3,train,3
350,session_2021-06-29-20_06_51.csv,150,716,82,300,False,1,train,1
351,session_2021-06-28-21_47_59.csv,150,721,136,300,False,1,train,1
352,session_2021-06-28-21_44_21.csv,150,717,69,300,False,2,train,2
353,session_2021-06-28-21_40_11.csv,150,736,265,300,False,1,train,1
354,session_2021-06-28-21_43_21.csv,150,676,209,300,False,2,train,2
355,session_2021-07-19-11_30_59.csv,150,719,100,300,False,3,train,1
356,session_2021-06-28-17_51_17.csv,150,718,260,300,False,3,train,3
357,session_2021-06-28-21_44_21.csv,150,717,291,300,False,2,train,2
358,session_2021-06-29-22_22_10.csv,150,721,186,300,False,2,train,2
359,session_2021-06-29-22_19_19.csv,150,704,400,300,False,1,train,3
360,session_2021-06-29-22_42_47.csv,150,704,332,300,False,3,train,1
361,session_2021-06-29-08_24_02.csv,150,718,392,300,False,1,train,3
362,session_2021-06-28-21_40_11.csv,150,736,307,300,False,1,train,1
363,session_2021-06-29-22_29_03.csv,150,703,104,300,False,1,train,1
364,session_2021-06-28-21_40_11.csv,150,736,429,300,False,1,train,1
365,session_2021-06-29-22_24_14.csv,150,715,42,300,False,2,train,2
366,session_2021-07-19-11_29_30.csv,150,721,96,300,False,2,train,2
367,session_2021-06-29-22_45_06.csv,150,690,93,300,False,3,train,3
368,session_2021-06-29-22_45_06.csv,150,690,208,300,False,3,train,3
369,session_2021-06-29-20_06_51.csv,150,716,93,300,False,1,train,1
370,session_2021-06-29-22_35_49.csv,150,705,284,300,False,3,train,3
371,session_2021-07-19-11_20_13.csv,150,720,48,300,False,2,train,2
372,session_2021-06-28-17_45_55.csv,150,734,270,300,False,1,train,1
373,session_2021-07-19-11_33_06.csv,150,658,97,300,False,3,train,3
374,session_2021-06-29-08_24_02.csv,150,718,38,300,False,1,train,1
375,session_2021-07-19-11_22_11.csv,150,627,71,300,False,2,train,2
376,session_2021-07-19-11_29_30.csv,150,721,368,300,False,2,train,2
377,session_2021-07-19-11_26_06.csv,150,719,179,300,False,2,train,2
378,session_2021-06-29-22_42_47.csv,150,704,274,300,False,3,train,1
379,session_2021-06-28-21_50_01.csv,150,687,290,300,False,1,train,1
380,session_2021-07-19-11_20_13.csv,150,720,135,300,False,2,train,2
381,session_2021-07-19-11_32_02.csv,150,718,244,300,False,3,train,1
382,session_2021-06-29-08_25_10.csv,150,645,164,300,False,2,train,2
383,session_2021-06-29-22_15_53.csv,150,696,197,300,False,1,train,2
384,session_2021-06-28-17_45_55.csv,150,734,394,300,False,1,train,1
385,session_2021-06-28-21_40_11.csv,150,736,217,300,False,1,train,1
386,session_2021-07-19-11_22_11.csv,150,627,286,300,False,2,train,2
