,file,drop,pre_length,post_start,post_length,switch,label,dataset,prediction
60,session_2021-06-29-22_22_10.csv,150,721,403,300,True,3,train,3
61,session_2021-06-28-21_47_59.csv,150,721,138,300,False,1,train,3
62,session_2021-06-29-20_12_31.csv,150,720,124,300,False,1,train,1
63,session_2021-07-19-11_30_59.csv,150,719,336,300,False,3,train,3
64,session_2021-06-29-22_24_14.csv,150,715,37,300,True,3,train,3
65,Group 2.csv,150,725,273,300,True,1,train,1
66,Group 2.csv,150,725,184,300,False,1,train,1
67,session_2021-06-29-22_49_16.csv,150,721,88,300,True,1,train,2
68,session_2021-06-28-21_43_21.csv,150,676,13,300,False,2,train,2
69,session_2021-06-29-22_15_53.csv,150,696,84,300,False,1,train,1
70,session_2021-06-28-17_44_26.csv,150,688,36,300,False,2,train,2
71,session_2021-06-28-17_43_10.csv,150,672,42,300,False,1,train,1
72,session_2021-06-28-21_43_21.csv,150,676,270,300,True,3,train,3
73,session_2021-06-28-21_46_21.csv,150,708,407,300,True,1,train,1
74,session_2021-07-19-11_32_02.csv,150,718,193,300,True,2,train,2
75,session_2021-06-29-22_37_01.csv,150,723,278,300,True,2,train,2
76,session_2021-06-28-21_50_01.csv,150,687,226,300,True,1,train,2
77,Group 2.csv,150,725,242,300,False,1,train,1
78,session_2021-06-29-22_45_06.csv,150,690,101,300,True,2,train,2
79,Group 2.csv,150,725,29,300,True,1,train,2
80,Group 2.csv,150,725,212,300,False,2,train,1
81,session_2021-06-28-21_45_25.csv,150,691,269,300,True,3,train,1
82,session_2021-07-19-11_40_00.csv,150,714,119,300,True,2,train,1
83,session_2021-06-29-22_29_03.csv,150,703,368,300,True,1,train,1
84,session_2021-06-29-22_22_10.csv,150,721,195,300,True,3,train,3
85,session_2021-07-19-11_36_12.csv,150,723,285,300,False,3,train,1
86,session_2021-07-19-11_33_06.csv,150,658,20,300,True,2,train,2
87,session_2021-06-29-22_23_10.csv,150,716,389,300,True,1,train,1
88,session_2021-06-28-21_56_20.csv,150,646,315,300,False,3,train,1
89,session_2021-07-19-11_29_30.csv,150,721,385,300,True,3,train,3
90,session_2021-06-29-22_24_14.csv,150,715,6,300,True,3,train,3
91,Group 2.csv,150,725,88,300,True,2,train,1
92,Group 2.csv,150,725,374,300,False,2,train,1
93,session_2021-06-29-22_49_16.csv,150,721,94,300,True,1,train,2
94,session_2021-06-29-20_12_31.csv,150,720,260,300,True,1,train,1
95,session_2021-07-19-11_29_30.csv,150,721,296,300,True,3,train,3
96,Group 2.csv,150,725,272,300,True,2,train,1
97,session_2021-06-28-17_52_22.csv,150,719,307,300,False,1,train,1
98,session_2021-07-19-11_36_12.csv,150,723,21,300,False,3,train,2
99,session_2021-06-29-22_23_10.csv,150,716,396,300,True,1,train,1
100,session_2021-06-28-21_46_21.csv,150,708,105,300,True,1,train,1
101,session_2021-06-28-21_54_19.csv,150,723,340,300,True,2,train,1
102,session_2021-06-29-20_11_21.csv,150,719,197,300,False,2,train,2
103,Group 2.csv,150,725,221,300,True,3,train,1
104,Group 2.csv,150,725,30,300,True,2,train,2
105,session_2021-06-28-17_51_17.csv,150,718,41,300,True,2,train,1
106,session_2021-07-19-11_33_06.csv,150,658,194,300,True,2,train,2
107,session_2021-07-19-11_36_12.csv,150,723,143,300,False,3,train,2
108,session_2021-07-19-11_36_12.csv,150,723,158,300,False,3,train,1
109,Group 2.csv,150,725,247,300,True,1,train,1
110,session_2021-06-28-17_47_03.csv,150,721,248,300,True,3,train,3
111,Group 2.csv,150,725,23,300,False,1,train,3
112,session_2021-06-29-22_37_01.csv,150,723,112,300,True,2,train,2
113,session_2021-06-28-21_43_21.csv,150,676,276,300,False,2,train,2
114,Group 2.csv,150,725,111,300,False,2,train,1
115,session_2021-07-19-11_33_06.csv,150,658,168,300,True,2,train,2
116,session_2021-06-28-21_46_21.csv,150,708,305,300,False,1,train,1
117,session_2021-06-28-17_57_27.csv,150,643,29,300,False,1,train,1
118,session_2021-06-28-21_56_20.csv,150,646,194,300,True,2,train,1
119,session_2021-06-29-22_49_16.csv,150,721,2,300,False,1,train,3
120,session_2021-06-29-22_22_10.csv,150,721,234,300,True,3,train,3
121,session_2021-06-29-22_17_56.csv,150,720,217,300,True,1,train,1
122,session_2021-06-29-20_08_31.csv,150,721,254,300,True,3,train,3
123,session_2021-06-29-08_25_10.csv,150,645,120,300,True,3,train,3
124,session_2021-06-29-20_12_31.csv,150,720,110,300,False,1,train,1
125,session_2021-06-29-22_15_53.csv,150,696,343,300,True,1,train,1
126,session_2021-06-29-22_26_44.csv,150,703,320,300,False,2,train,2
127,session_2021-07-19-11_30_59.csv,150,719,105,300,True,2,train,2
128,session_2021-06-28-21_50_01.csv,150,687,325,300,False,1,train,3
129,session_2021-06-28-17_52_22.csv,150,719,43,300,True,1,train,1
130,Group 2.csv,150,725,62,300,True,1,train,1
131,session_2021-06-28-17_45_55.csv,150,734,269,300,True,1,train,1
132,session_2021-06-29-08_25_10.csv,150,645,100,300,True,3,train,3
133,Group 2.csv,150,725,123,300,True,1,train,1
134,session_2021-06-29-22_37_01.csv,150,723,246,300,True,2,train,2
135,session_2021-06-29-22_39_33.csv,150,719,150,300,True,2,train,2
136,Group 2.csv,150,725,8,300,True,2,train,2
137,session_2021-06-29-22_23_10.csv,150,716,307,300,True,1,train,1
138,session_2021-07-19-11_32_02.csv,150,718,91,300,False,3,train,3
139,session_2021-06-28-21_54_19.csv,150,723,201,300,True,2,train,1
140,session_2021-06-29-20_11_21.csv,150,719,152,300,True,3,train,3
141,session_2021-06-29-20_08_31.csv,150,721,389,300,True,3,train,3
142,session_2021-07-19-11_32_02.csv,150,718,41,300,False,3,train,3
143,session_2021-06-28-21_47_59.csv,150,721,111,300,True,1,train,2
144,Group 2.csv,150,725,147,300,True,1,train,1
145,session_2021-07-19-11_33_06.csv,150,658,251,300,True,2,train,2
146,Group 2.csv,150,725,99,300,True,3,train,1
147,session_2021-07-19-11_36_12.csv,150,723,259,300,True,2,train,3
148,session_2021-06-29-22_29_03.csv,150,703,116,300,False,1,train,1
149,session_2021-06-28-21_40_11.csv,150,736,93,300,False,1,train,3
150,session_2021-06-28-17_47_03.csv,150,721,139,300,True,3,train,3
151,session_2021-06-29-08_27_11.csv,150,719,100,300,False,1,train,1
152,session_2021-06-28-21_40_11.csv,150,736,87,300,True,1,train,2
153,session_2021-06-28-21_37_46.csv,150,716,341,300,True,1,train,3
154,session_2021-07-19-11_19_04.csv,150,717,97,300,True,3,train,3
155,session_2021-06-29-22_49_16.csv,150,721,100,300,True,1,train,2
156,session_2021-06-28-17_47_03.csv,150,721,25,300,False,2,train,2
157,session_2021-06-28-21_54_19.csv,150,723,94,300,False,3,train,1
158,session_2021-06-28-21_44_21.csv,150,717,314,300,True,3,train,3
159,session_2021-07-19-11_29_30.csv,150,721,33,300,True,3,train,3
160,session_2021-06-29-22_26_44.csv,150,703,261,300,False,2,train,2
161,Group 2.csv,150,725,332,300,False,1,train,1
162,session_2021-06-29-22_15_53.csv,150,696,285,300,True,1,train,1
163,session_2021-07-19-11_32_02.csv,150,718,300,300,True,2,train,2
164,Group 2.csv,150,725,42,300,True,1,train,2
165,session_2021-06-28-21_50_01.csv,150,687,314,300,True,1,train,2
166,Group 2.csv,150,725,337,300,False,3,train,1
167,session_2021-06-29-08_27_11.csv,150,719,81,300,True,1,train,1
168,Group 2.csv,150,725,68,300,True,3,train,1
169,Group 2.csv,150,725,252,300,True,3,train,1
170,session_2021-06-28-21_50_01.csv,150,687,284,300,True,1,train,2
171,session_2021-06-29-22_45_06.csv,150,690,11,300,False,3,train,3
172,Group 2.csv,150,725,362,300,False,1,train,1
173,session_2021-06-29-22_15_53.csv,150,696,49,300,False,1,train,1
174,session_2021-07-19-11_19_04.csv,150,717,244,300,True,3,train,3
175,Group 2.csv,150,725,43,300,True,2,train,2
176,session_2021-07-19-11_40_00.csv,150,714,78,300,True,2,train,1
177,session_2021-07-19-11_30_59.csv,150,719,327,300,False,3,train,3
178,session_2021-06-28-21_46_21.csv,150,708,371,300,True,1,train,1
179,session_2021-06-28-17_44_26.csv,150,688,41,300,False,2,train,2
180,session_2021-06-28-21_37_46.csv,150,716,198,300,False,1,train,1
181,session_2021-06-28-17_45_55.csv,150,734,77,300,True,1,train,1
182,session_2021-06-29-22_24_14.csv,150,715,235,300,True,3,train,3
183,Group 2.csv,150,725,231,300,False,2,train,1
184,session_2021-06-28-17_56_16.csv,150,700,290,300,False,3,train,1
185,session_2021-06-29-20_11_21.csv,150,719,135,300,True,3,train,3
186,session_2021-06-28-17_45_55.csv,150,734,294,300,True,1,train,1
187,session_2021-07-19-11_19_04.csv,150,717,154,300,True,3,train,3
188,session_2021-06-28-17_47_03.csv,150,721,260,300,False,2,train,2
189,session_2021-06-29-22_26_44.csv,150,703,396,300,True,3,train,3
190,session_2021-06-29-20_08_31.csv,150,721,47,300,False,2,train,2
191,session_2021-06-28-21_47_59.csv,150,721,265,300,False,1,train,3
192,Group 2.csv,150,725,35,300,False,3,train,3
193,Group 2.csv,150,725,406,300,False,3,train,3
194,session_2021-06-29-22_43_51.csv,150,722,179,300,True,2,train,2
195,session_2021-06-29-22_26_44.csv,150,703,394,300,True,3,train,3
196,session_2021-06-29-08_24_02.csv,150,718,128,300,True,1,train,1
197,session_2021-06-28-21_37_46.csv,150,716,340,300,True,1,train,3
198,session_2021-06-29-08_24_02.csv,150,718,229,300,True,1,train,1
199,session_2021-07-19-11_21_15.csv,150,689,180,300,False,2,train,2
200,session_2021-06-28-21_44_21.csv,150,717,304,300,False,2,train,2
201,session_2021-06-28-17_45_55.csv,150,734,258,300,True,1,train,1
202,Group 2.csv,150,725,284,300,True,3,train,1
203,session_2021-07-19-11_32_02.csv,150,718,276,300,False,3,train,3
204,Group 2.csv,150,725,257,300,False,1,train,1
205,session_2021-07-19-11_30_59.csv,150,719,313,300,True,2,train,2
206,session_2021-06-29-22_26_44.csv,150,703,95,300,False,2,train,2
207,session_2021-06-29-22_49_16.csv,150,721,59,300,True,1,train,2
208,session_2021-06-28-17_43_10.csv,150,672,292,300,True,1,train,1
209,session_2021-07-19-11_33_06.csv,150,658,300,300,False,3,train,3
210,Group 2.csv,150,725,220,300,False,1,train,1
211,session_2021-06-28-17_44_26.csv,150,688,50,300,False,2,train,2
212,session_2021-07-19-11_29_30.csv,150,721,257,300,False,2,train,2
213,session_2021-07-19-11_40_00.csv,150,714,226,300,True,2,train,1
214,session_2021-06-28-17_56_16.csv,150,700,341,300,False,3,train,1
215,session_2021-06-28-21_46_21.csv,150,708,353,300,True,1,train,1
216,session_2021-06-29-08_27_11.csv,150,719,344,300,True,1,train,1
217,session_2021-06-28-17_43_10.csv,150,672,148,300,True,1,train,1
218,session_2021-06-29-22_43_51.csv,150,722,367,300,True,2,train,2
219,Group 2.csv,150,725,120,300,True,1,train,1
220,session_2021-07-19-11_36_12.csv,150,723,316,300,True,2,train,3
221,session_2021-07-19-11_22_11.csv,150,627,285,300,True,3,train,3
222,session_2021-06-28-21_47_59.csv,150,721,65,300,True,1,train,2
223,session_2021-06-28-17_51_17.csv,150,718,129,300,False,3,train,1
224,session_2021-06-29-22_39_33.csv,150,719,363,300,True,2,train,1
225,session_2021-06-29-22_39_33.csv,150,719,100,300,True,2,train,2
226,session_2021-07-19-11_40_00.csv,150,714,346,300,True,2,train,1
227,Group 2.csv,150,725,24,300,False,3,train,3
228,session_2021-06-28-17_45_55.csv,150,734,42,300,False,1,train,1
229,session_2021-06-29-22_37_01.csv,150,723,11,300,True,2,train,2
230,session_2021-07-19-11_21_15.csv,150,689,51,300,True,3,train,3
231,Group 2.csv,150,725,97,300,False,1,train,3
232,session_2021-07-19-11_33_06.csv,150,658,249,300,True,2,train,2
233,session_2021-06-28-21_43_21.csv,150,676,83,300,True,3,train,3
234,Group 2.csv,150,725,38,300,False,3,train,3
235,session_2021-06-28-17_51_17.csv,150,718,251,300,True,2,train,1
236,Group 2.csv,150,725,143,300,True,1,train,1
237,session_2021-06-29-22_37_01.csv,150,723,47,300,True,2,train,2
238,session_2021-07-19-11_29_30.csv,150,721,416,300,True,3,train,3
239,session_2021-06-28-17_52_22.csv,150,719,258,300,False,1,train,1
240,session_2021-06-29-22_43_51.csv,150,722,167,300,False,3,train,3
241,Group 2.csv,150,725,420,300,True,1,train,2
242,session_2021-06-29-22_29_03.csv,150,703,9,300,True,1,train,1
243,session_2021-06-28-17_47_03.csv,150,721,317,300,True,3,train,3
244,session_2021-06-28-21_54_19.csv,150,723,327,300,True,2,train,1
245,Group 2.csv,150,725,59,300,False,2,train,3
246,Group 2.csv,150,725,131,300,False,3,train,1
247,Group 2.csv,150,725,312,300,True,1,train,1
248,session_2021-06-29-22_23_10.csv,150,716,257,300,True,1,train,1
249,session_2021-06-28-21_46_21.csv,150,708,342,300,True,1,train,1
250,Group 2.csv,150,725,367,300,True,2,train,1
251,Group 2.csv,150,725,26,300,True,1,train,2
252,session_2021-06-28-17_56_16.csv,150,700,297,300,True,2,train,1
253,session_2021-06-29-22_26_44.csv,150,703,180,300,False,2,train,2
254,Group 2.csv,150,725,16,300,False,3,train,3
255,session_2021-06-28-21_45_25.csv,150,691,335,300,False,2,train,1
256,session_2021-06-29-22_15_53.csv,150,696,372,300,True,1,train,1
257,session_2021-06-29-22_26_44.csv,150,703,154,300,False,2,train,2
258,session_2021-07-19-11_30_59.csv,150,719,338,300,False,3,train,3
259,session_2021-06-29-22_22_10.csv,150,721,355,300,True,3,train,3
260,session_2021-07-19-11_32_02.csv,150,718,210,300,False,3,train,3
261,session_2021-07-19-11_24_09.csv,150,687,11,300,True,3,train,3
262,session_2021-06-28-21_44_21.csv,150,717,348,300,False,2,train,2
263,session_2021-06-29-22_39_33.csv,150,719,362,300,True,2,train,1
264,session_2021-06-29-20_08_31.csv,150,721,153,300,False,2,train,2
265,session_2021-06-28-21_37_46.csv,150,716,348,300,True,1,train,3
266,session_2021-06-28-17_43_10.csv,150,672,341,300,True,1,train,1
267,session_2021-06-29-20_11_21.csv,150,719,164,300,False,2,train,2
268,session_2021-07-19-11_32_02.csv,150,718,269,300,False,3,train,3
269,Group 2.csv,150,725,365,300,True,1,train,1
270,session_2021-06-28-21_54_19.csv,150,723,213,300,False,3,train,1
271,session_2021-07-19-11_19_04.csv,150,717,226,300,True,3,train,3
272,session_2021-06-28-17_43_10.csv,150,672,201,300,True,1,train,1
273,session_2021-06-29-22_49_16.csv,150,721,132,300,True,1,train,2
274,session_2021-06-28-17_57_27.csv,150,643,291,300,False,1,train,1
275,session_2021-06-28-17_45_55.csv,150,734,328,300,False,1,train,1
276,session_2021-06-29-22_17_56.csv,150,720,105,300,False,1,train,1
277,session_2021-06-29-08_24_02.csv,150,718,114,300,False,1,train,1
278,session_2021-06-29-20_12_31.csv,150,720,127,300,True,1,train,1
279,session_2021-07-19-11_21_15.csv,150,689,218,300,True,3,train,3
280,session_2021-06-28-21_56_20.csv,150,646,74,300,True,2,train,1
281,session_2021-06-29-22_45_06.csv,150,690,374,300,False,3,train,3
282,Group 2.csv,150,725,241,300,False,3,train,1
283,Group 2.csv,150,725,60,300,True,2,train,1
284,session_2021-07-19-11_21_15.csv,150,689,368,300,False,2,train,2
285,session_2021-06-28-21_58_23.csv,150,722,26,300,True,1,train,2
286,Group 2.csv,150,725,50,300,True,2,train,1
287,session_2021-06-29-22_15_53.csv,150,696,42,300,True,1,train,1
288,session_2021-06-28-21_40_11.csv,150,736,94,300,True,1,train,2
289,session_2021-06-28-21_43_21.csv,150,676,22,300,True,3,train,3
290,Group 2.csv,150,725,100,300,True,3,train,1
291,session_2021-06-28-21_37_46.csv,150,716,150,300,True,1,train,3
292,session_2021-06-29-22_45_06.csv,150,690,368,300,False,3,train,3
293,session_2021-07-19-11_40_00.csv,150,714,186,300,True,2,train,1
294,session_2021-06-28-21_56_20.csv,150,646,179,300,True,2,train,1
295,session_2021-06-28-21_44_21.csv,150,717,326,300,True,3,train,3
296,session_2021-06-28-17_43_10.csv,150,672,279,300,True,1,train,1
297,Group 2.csv,150,725,285,300,False,1,train,1
298,Group 2.csv,150,725,58,300,False,3,train,3
299,session_2021-07-19-11_24_09.csv,150,687,373,300,True,3,train,3
300,session_2021-06-29-22_23_10.csv,150,716,382,300,False,1,train,1
301,session_2021-07-19-11_24_09.csv,150,687,187,300,False,2,train,2
302,session_2021-07-19-11_21_15.csv,150,689,301,300,True,3,train,3
303,Group 2.csv,150,725,111,300,False,1,train,1
304,session_2021-06-28-21_50_01.csv,150,687,128,300,False,1,train,3
305,Group 2.csv,150,725,260,300,False,1,train,1
306,Group 2.csv,150,725,308,300,False,1,train,1
307,Group 2.csv,150,725,284,300,False,1,train,1
308,session_2021-06-29-22_23_10.csv,150,716,118,300,False,1,train,1
309,session_2021-06-28-21_37_46.csv,150,716,322,300,False,1,train,1
310,session_2021-06-29-22_22_10.csv,150,721,365,300,False,2,train,2
311,session_2021-07-19-11_19_04.csv,150,717,397,300,False,2,train,2
312,session_2021-06-29-22_29_03.csv,150,703,0,300,False,1,train,1
313,session_2021-07-19-11_33_06.csv,150,658,160,300,True,2,train,2
314,session_2021-06-28-21_58_23.csv,150,722,207,300,True,1,train,2
315,Group 2.csv,150,725,99,300,False,2,train,3
316,session_2021-06-28-21_45_25.csv,150,691,38,300,True,3,train,1
317,session_2021-06-29-22_39_33.csv,150,719,209,300,False,3,train,3
318,session_2021-06-29-22_17_56.csv,150,720,104,300,True,1,train,1
319,Group 2.csv,150,725,120,300,False,1,train,1
320,Group 2.csv,150,725,389,300,False,1,train,1
321,Group 2.csv,150,725,109,300,False,1,train,1
322,Group 2.csv,150,725,198,300,True,1,train,1
323,session_2021-06-29-22_43_51.csv,150,722,29,300,True,2,train,2
324,Group 2.csv,150,725,7,300,False,2,train,3
325,Group 2.csv,150,725,129,300,True,3,train,1
326,session_2021-06-29-22_43_51.csv,150,722,250,300,False,3,train,3
327,session_2021-07-19-11_36_12.csv,150,723,244,300,True,2,train,3
328,session_2021-06-29-22_49_16.csv,150,721,340,300,False,1,train,3
329,Group 2.csv,150,725,289,300,False,1,train,1
330,Group 2.csv,150,725,304,300,False,1,train,1
331,session_2021-06-28-17_56_16.csv,150,700,29,300,True,2,train,1
332,session_2021-07-19-11_36_12.csv,150,723,401,300,False,3,train,1
333,session_2021-07-19-11_30_59.csv,150,719,271,300,False,3,train,3
334,session_2021-07-19-11_29_30.csv,150,721,229,300,True,3,train,3
335,session_2021-07-19-11_40_00.csv,150,714,374,300,True,2,train,1
336,Group 2.csv,150,725,251,300,True,1,train,1
337,session_2021-06-28-21_37_46.csv,150,716,69,300,True,1,train,3
338,session_2021-06-28-17_43_10.csv,150,672,69,300,True,1,train,1
339,session_2021-06-29-22_17_56.csv,150,720,345,300,True,1,train,1
340,session_2021-06-29-22_24_14.csv,150,715,13,300,False,2,train,2
341,session_2021-06-29-22_17_56.csv,150,720,409,300,False,1,train,1
342,session_2021-06-29-22_37_01.csv,150,723,327,300,True,2,train,2
343,session_2021-06-29-22_29_03.csv,150,703,388,300,True,1,train,1
344,Group 2.csv,150,725,7,300,False,1,train,3
345,Group 2.csv,150,725,234,300,True,2,train,1
346,Group 2.csv,150,725,382,300,True,2,train,2
347,Group 2.csv,150,725,227,300,False,1,train,1
348,session_2021-07-19-11_30_59.csv,150,719,396,300,True,2,train,2
349,session_2021-06-29-22_15_53.csv,150,696,102,300,True,1,train,1
350,session_2021-07-19-11_32_02.csv,150,718,413,300,False,3,train,3
351,session_2021-06-29-22_24_14.csv,150,715,236,300,True,3,train,3
352,session_2021-07-19-11_32_02.csv,150,718,343,300,True,2,train,2
353,Group 2.csv,150,725,208,300,True,2,train,1
354,session_2021-07-19-11_24_09.csv,150,687,123,300,True,3,train,3
355,session_2021-06-28-21_40_11.csv,150,736,16,300,True,1,train,2
356,session_2021-07-19-11_29_30.csv,150,721,281,300,False,2,train,2
357,session_2021-06-28-17_57_27.csv,150,643,209,300,True,1,train,1
358,session_2021-06-29-22_26_44.csv,150,703,150,300,False,2,train,2
359,session_2021-07-19-11_24_09.csv,150,687,321,300,False,2,train,2
360,session_2021-06-28-21_56_20.csv,150,646,173,300,False,3,train,1
361,Group 2.csv,150,725,178,300,False,3,train,1
362,session_2021-06-28-21_46_21.csv,150,708,182,300,True,1,train,1
363,Group 2.csv,150,725,420,300,True,2,train,2
364,session_2021-06-28-17_44_26.csv,150,688,383,300,True,3,train,3
365,session_2021-06-28-17_47_03.csv,150,721,377,300,True,3,train,3
366,session_2021-06-28-21_56_20.csv,150,646,93,300,False,3,train,1
367,session_2021-07-19-11_22_11.csv,150,627,185,300,False,2,train,2
368,Group 2.csv,150,725,329,300,True,1,train,1
369,session_2021-06-28-21_43_21.csv,150,676,120,300,False,2,train,2
370,Group 2.csv,150,725,394,300,False,3,train,3
371,Group 2.csv,150,725,402,300,False,3,train,3
372,Group 2.csv,150,725,154,300,True,1,train,1
373,session_2021-07-19-11_40_00.csv,150,714,32,300,False,3,train,1
374,session_2021-06-29-20_11_21.csv,150,719,152,300,False,2,train,2
375,session_2021-07-19-11_22_11.csv,150,627,205,300,True,3,train,3
376,session_2021-06-29-22_45_06.csv,150,690,217,300,True,2,train,2
377,session_2021-06-28-21_54_19.csv,150,723,256,300,False,3,train,1
378,Group 2.csv,150,725,284,300,False,1,train,1
379,session_2021-07-19-11_22_11.csv,150,627,249,300,True,3,train,3
380,Group 2.csv,150,725,153,300,True,1,train,1
381,session_2021-06-28-21_58_23.csv,150,722,164,300,True,1,train,2
382,session_2021-06-28-21_44_21.csv,150,717,274,300,False,2,train,2
383,session_2021-06-28-17_56_16.csv,150,700,295,300,True,2,train,1
384,Group 2.csv,150,725,295,300,False,3,train,1
385,session_2021-06-29-08_25_10.csv,150,645,3,300,True,3,train,3
386,session_2021-06-28-17_47_03.csv,150,721,184,300,True,3,train,3
387,session_2021-06-29-20_08_31.csv,150,721,199,300,True,3,train,3
388,session_2021-06-28-17_51_17.csv,150,718,111,300,True,2,train,1
389,session_2021-06-28-17_44_26.csv,150,688,123,300,True,3,train,3
390,Group 2.csv,150,725,147,300,False,3,train,1
391,session_2021-06-28-17_43_10.csv,150,672,349,300,False,1,train,1
392,session_2021-06-29-08_24_02.csv,150,718,166,300,True,1,train,1
393,session_2021-06-28-21_47_59.csv,150,721,415,300,True,1,train,2
394,session_2021-06-28-17_44_26.csv,150,688,130,300,False,2,train,2
395,session_2021-06-28-17_52_22.csv,150,719,259,300,True,1,train,1
396,session_2021-07-19-11_33_06.csv,150,658,79,300,True,2,train,2
397,session_2021-06-28-17_45_55.csv,150,734,125,300,False,1,train,1
398,session_2021-06-29-22_15_53.csv,150,696,116,300,True,1,train,1
399,session_2021-06-28-17_47_03.csv,150,721,413,300,False,2,train,2
400,Group 2.csv,150,725,143,300,False,3,train,1
401,session_2021-07-19-11_30_59.csv,150,719,83,300,False,3,train,3
402,Group 2.csv,150,725,120,300,True,1,train,1
403,Group 2.csv,150,725,228,300,True,1,train,1
404,session_2021-06-29-22_23_10.csv,150,716,157,300,True,1,train,1
405,session_2021-06-28-21_47_59.csv,150,721,259,300,True,1,train,2
406,session_2021-06-29-22_29_03.csv,150,703,61,300,False,1,train,1
407,session_2021-06-29-22_17_56.csv,150,720,210,300,False,1,train,1
408,session_2021-07-19-11_30_59.csv,150,719,306,300,False,3,train,3
409,session_2021-06-29-20_08_31.csv,150,721,165,300,False,2,train,2
410,session_2021-06-29-22_49_16.csv,150,721,261,300,False,1,train,3
411,session_2021-06-28-21_54_19.csv,150,723,107,300,True,2,train,1
412,Group 2.csv,150,725,64,300,True,2,train,1
413,Group 2.csv,150,725,273,300,False,1,train,1
